Weekday,Date,Time,World,Ping (ms),Packet Loss (%),Jitter (ms),Hops,Status
Monday,2024-10-14,03:44:42,496,62,0,7,11,Success
Monday,2024-10-14,03:45:01,573,62,0,7,11,Success
Monday,2024-10-14,03:45:20,578,62,0,6,11,Success
Monday,2024-10-14,03:45:39,580,62,0,6,11,Success
Monday,2024-10-14,03:47:58,305,62,0,9,11,Success
Monday,2024-10-14,03:48:17,306,67,0,9,11,Success
Monday,2024-10-14,03:48:36,307,66,0,8,11,Success
Monday,2024-10-14,03:48:56,313,68,0,6,11,Success
Monday,2024-10-14,03:49:15,314,62,0,7,11,Success
Monday,2024-10-14,03:49:34,315,67,0,7,11,Success
Monday,2024-10-14,03:49:53,319,68,0,7,11,Success
Monday,2024-10-14,03:50:12,320,68,0,13,11,Success
Monday,2024-10-14,03:50:31,321,63,0,6,11,Success
Monday,2024-10-14,03:50:51,322,62,0,6,11,Success
Monday,2024-10-14,03:51:10,323,68,0,6,11,Success
Monday,2024-10-14,03:51:29,324,67,0,8,11,Success
Monday,2024-10-14,03:51:48,329,62,0,5,11,Success
Monday,2024-10-14,03:52:07,330,63,0,8,11,Success
Monday,2024-10-14,03:52:26,331,67,0,2,11,Success
Monday,2024-10-14,03:52:46,332,67,0,2,11,Success
Monday,2024-10-14,03:53:05,337,62,0,7,11,Success
Monday,2024-10-14,03:53:24,338,67,0,6,11,Success
Monday,2024-10-14,03:53:43,339,65,0,8,11,Success
Monday,2024-10-14,03:54:02,340,68,0,7,11,Success
Monday,2024-10-14,03:54:21,346,62,0,7,11,Success
Monday,2024-10-14,03:54:41,347,67,0,9,11,Success
Monday,2024-10-14,03:55:00,348,68,0,7,11,Success
Monday,2024-10-14,03:55:19,353,62,0,7,11,Success
Monday,2024-10-14,03:55:38,354,62,0,5,11,Success
Monday,2024-10-14,03:55:57,355,68,0,7,11,Success
Monday,2024-10-14,03:56:16,356,68,0,6,11,Success
Monday,2024-10-14,03:56:35,357,68,0,9,11,Success
Monday,2024-10-14,03:56:55,361,60,0,7,11,Success
Monday,2024-10-14,03:57:14,362,64,0,6,11,Success
Monday,2024-10-14,03:57:33,369,63,0,7,11,Success
Monday,2024-10-14,03:57:52,370,61,0,8,11,Success
Monday,2024-10-14,03:58:11,374,66,0,9,11,Success
Monday,2024-10-14,03:58:30,377,61,0,10,11,Success
Monday,2024-10-14,03:58:50,378,68,0,6,11,Success
Monday,2024-10-14,03:59:09,385,61,0,11,11,Success
Monday,2024-10-14,03:59:28,386,63,0,6,11,Success
Monday,2024-10-14,03:59:47,415,62,0,6,11,Success
Monday,2024-10-14,04:00:06,416,63,0,6,11,Success
Monday,2024-10-14,04:00:26,420,68,0,9,11,Success
Monday,2024-10-14,04:00:45,421,69,0,14,11,Success
Monday,2024-10-14,04:01:04,422,67,0,8,11,Success
Monday,2024-10-14,04:01:23,423,67,0,3,11,Success
Monday,2024-10-14,04:01:42,428,66,0,7,11,Success
Monday,2024-10-14,04:02:01,429,69,0,7,11,Success
Monday,2024-10-14,04:02:21,441,69,0,12,11,Success
Monday,2024-10-14,04:02:40,443,68,0,6,11,Success
Monday,2024-10-14,04:02:59,444,68,0,5,11,Success
Monday,2024-10-14,04:03:18,445,68,0,7,11,Success
Monday,2024-10-14,04:03:37,446,68,0,6,11,Success
Monday,2024-10-14,04:03:56,467,62,0,9,11,Success
Monday,2024-10-14,04:04:16,474,62,0,8,11,Success
Monday,2024-10-14,04:04:35,477,62,0,6,11,Success
Monday,2024-10-14,04:04:54,478,62,0,10,11,Success
Monday,2024-10-14,04:05:13,479,61,0,6,11,Success
Monday,2024-10-14,04:05:32,480,62,0,7,11,Success
Monday,2024-10-14,04:05:51,481,61,0,4,11,Success
Monday,2024-10-14,04:06:10,482,63,0,7,11,Success
Monday,2024-10-14,04:06:30,484,63,0,8,11,Success
Monday,2024-10-14,04:06:49,485,62,0,6,11,Success
Monday,2024-10-14,04:07:08,486,64,0,15,11,Success
Monday,2024-10-14,04:07:27,487,62,0,7,11,Success
Monday,2024-10-14,04:07:46,488,62,0,8,11,Success
Monday,2024-10-14,04:08:06,489,62,0,9,11,Success
Monday,2024-10-14,04:08:25,490,62,0,9,11,Success
Monday,2024-10-14,04:08:44,491,61,0,1,11,Success
Monday,2024-10-14,04:09:03,492,63,0,6,11,Success
Monday,2024-10-14,04:09:22,493,61,0,6,11,Success
Monday,2024-10-14,04:09:41,494,62,0,7,11,Success
Monday,2024-10-14,04:10:00,495,61,0,1,11,Success
Monday,2024-10-14,04:10:20,496,63,0,10,11,Success
Monday,2024-10-14,04:10:39,573,63,0,9,11,Success
Monday,2024-10-14,04:10:58,578,64,0,15,11,Success
Monday,2024-10-14,04:11:17,580,61,0,3,11,Success
Monday,2024-10-14,04:13:36,305,62,0,5,11,Success
Monday,2024-10-14,04:13:55,306,67,0,3,11,Success
Monday,2024-10-14,04:14:15,307,68,0,9,11,Success
Monday,2024-10-14,04:14:34,313,70,0,8,11,Success
Monday,2024-10-14,04:14:53,314,62,0,12,11,Success
Monday,2024-10-14,04:15:12,315,74,0,57,11,Success
Monday,2024-10-14,04:15:31,319,68,0,7,11,Success
Monday,2024-10-14,04:15:50,320,66,0,8,11,Success
Monday,2024-10-14,04:16:10,321,61,0,3,11,Success
Monday,2024-10-14,04:16:29,322,62,0,7,11,Success
Monday,2024-10-14,04:16:48,323,68,0,7,11,Success
Monday,2024-10-14,04:17:07,324,67,0,10,11,Success
Monday,2024-10-14,04:17:26,329,62,0,10,11,Success
Monday,2024-10-14,04:17:45,330,62,0,7,11,Success
Monday,2024-10-14,04:18:05,331,69,0,13,11,Success
Monday,2024-10-14,04:18:24,332,69,0,6,11,Success
Monday,2024-10-14,04:18:43,337,61,0,9,11,Success
Monday,2024-10-14,04:19:02,338,67,0,10,11,Success
Monday,2024-10-14,04:19:21,339,65,0,7,11,Success
Monday,2024-10-14,04:19:41,340,67,0,7,11,Success
Monday,2024-10-14,04:20:00,346,63,0,7,11,Success
Monday,2024-10-14,04:20:19,347,67,0,5,11,Success
Monday,2024-10-14,04:20:38,348,68,0,6,11,Success
Monday,2024-10-14,04:20:57,353,62,0,8,11,Success
Monday,2024-10-14,04:21:16,354,62,0,7,11,Success
Monday,2024-10-14,04:21:36,355,68,0,7,11,Success
Monday,2024-10-14,04:21:55,356,68,0,8,11,Success
Monday,2024-10-14,04:22:14,357,69,0,9,11,Success
Monday,2024-10-14,04:22:33,361,60,0,4,11,Success
Monday,2024-10-14,04:22:52,362,61,0,5,11,Success
Monday,2024-10-14,04:23:11,369,63,0,6,11,Success
Monday,2024-10-14,04:23:31,370,62,0,6,11,Success
Monday,2024-10-14,04:23:50,374,68,0,9,11,Success
Monday,2024-10-14,04:24:09,377,61,0,5,11,Success
Monday,2024-10-14,04:24:28,378,69,0,10,11,Success
Monday,2024-10-14,04:24:47,385,62,0,5,11,Success
Monday,2024-10-14,04:25:07,386,60,0,5,11,Success
Monday,2024-10-14,04:25:26,415,63,0,9,11,Success
Monday,2024-10-14,04:25:45,416,62,0,6,11,Success
Monday,2024-10-14,04:26:04,420,68,0,10,11,Success
Monday,2024-10-14,04:26:23,421,68,0,6,11,Success
Monday,2024-10-14,04:26:42,422,70,0,8,11,Success
Monday,2024-10-14,04:27:02,423,67,0,8,11,Success
Monday,2024-10-14,04:27:21,428,67,0,12,11,Success
Monday,2024-10-14,04:27:40,429,67,0,3,11,Success
Monday,2024-10-14,04:27:59,441,69,0,7,11,Success
Monday,2024-10-14,04:28:18,443,69,0,9,11,Success
Monday,2024-10-14,04:28:37,444,66,0,4,11,Success
Monday,2024-10-14,04:28:57,445,68,0,8,11,Success
Monday,2024-10-14,04:29:16,446,68,0,10,11,Success
Monday,2024-10-14,04:29:35,467,62,0,7,11,Success
Monday,2024-10-14,04:29:54,474,61,0,8,11,Success
Monday,2024-10-14,04:30:13,477,63,0,7,11,Success
Monday,2024-10-14,04:30:32,478,61,0,7,11,Success
Monday,2024-10-14,04:30:52,479,63,0,9,11,Success
Monday,2024-10-14,04:31:11,480,63,0,11,11,Success
Monday,2024-10-14,04:31:30,481,63,0,6,11,Success
Monday,2024-10-14,04:31:49,482,62,0,5,11,Success
Monday,2024-10-14,04:32:08,484,64,0,11,11,Success
Monday,2024-10-14,04:32:27,485,62,0,6,11,Success
Monday,2024-10-14,04:32:47,486,63,0,7,11,Success
Monday,2024-10-14,04:33:06,487,62,0,10,11,Success
Monday,2024-10-14,04:33:25,488,62,0,12,11,Success
Monday,2024-10-14,04:33:44,489,62,0,9,11,Success
Monday,2024-10-14,04:34:03,490,63,0,9,11,Success
Monday,2024-10-14,04:34:22,491,63,0,6,11,Success
Monday,2024-10-14,04:34:42,492,62,0,6,11,Success
Monday,2024-10-14,04:35:01,493,61,0,5,11,Success
Monday,2024-10-14,04:35:20,494,62,0,5,11,Success
Monday,2024-10-14,04:35:39,495,61,0,12,11,Success
Monday,2024-10-14,04:35:58,496,61,0,4,11,Success
Monday,2024-10-14,04:36:17,573,63,0,7,11,Success
Monday,2024-10-14,04:36:37,578,61,0,10,11,Success
Monday,2024-10-14,04:36:56,580,62,0,14,11,Success
Monday,2024-10-14,04:39:15,305,62,0,4,11,Success
Monday,2024-10-14,04:39:34,306,67,0,6,11,Success
Monday,2024-10-14,04:39:53,307,67,0,6,11,Success
Monday,2024-10-14,04:40:13,313,69,0,7,11,Success
Monday,2024-10-14,04:40:32,314,62,0,5,11,Success
Monday,2024-10-14,04:40:51,315,67,0,6,11,Success
Monday,2024-10-14,04:41:10,319,69,0,6,11,Success
Monday,2024-10-14,04:41:29,320,68,0,5,11,Success
Monday,2024-10-14,04:41:48,321,63,0,6,11,Success
Monday,2024-10-14,04:42:08,322,64,0,13,11,Success
Monday,2024-10-14,04:42:27,323,68,0,8,11,Success
Monday,2024-10-14,04:42:46,324,67,0,6,11,Success
Monday,2024-10-14,04:43:05,329,62,0,5,11,Success
Monday,2024-10-14,04:43:24,330,62,0,5,11,Success
Monday,2024-10-14,04:43:43,331,68,0,10,11,Success
Monday,2024-10-14,04:44:03,332,68,0,11,11,Success
Monday,2024-10-14,04:44:22,337,61,0,8,11,Success
Monday,2024-10-14,04:44:41,338,67,0,10,11,Success
Monday,2024-10-14,04:45:00,339,64,0,4,11,Success
Monday,2024-10-14,04:45:19,340,67,0,5,11,Success
Monday,2024-10-14,04:45:38,346,63,0,9,11,Success
Monday,2024-10-14,04:45:58,347,68,0,7,11,Success
Monday,2024-10-14,04:46:17,348,68,0,7,11,Success
Monday,2024-10-14,04:46:36,353,62,0,8,11,Success
Monday,2024-10-14,04:46:55,354,64,0,8,11,Success
Monday,2024-10-14,04:47:14,355,68,0,9,11,Success
Monday,2024-10-14,04:47:33,356,68,0,7,11,Success
Monday,2024-10-14,04:47:53,357,70,0,9,11,Success
Monday,2024-10-14,04:48:12,361,61,0,7,11,Success
Monday,2024-10-14,04:48:31,362,64,0,9,11,Success
Monday,2024-10-14,04:48:50,369,63,0,7,11,Success
Monday,2024-10-14,04:49:09,370,63,0,8,11,Success
Monday,2024-10-14,04:49:28,374,68,0,10,11,Success
Monday,2024-10-14,04:49:48,377,62,0,4,11,Success
Monday,2024-10-14,04:50:07,378,69,0,10,11,Success
Monday,2024-10-14,04:50:26,385,62,0,6,11,Success
Monday,2024-10-14,04:50:45,386,64,0,8,11,Success
Monday,2024-10-14,04:51:04,415,63,0,14,11,Success
Monday,2024-10-14,04:51:23,416,62,0,5,11,Success
Monday,2024-10-14,04:51:43,420,68,0,6,11,Success
Monday,2024-10-14,04:52:02,421,66,0,9,11,Success
Monday,2024-10-14,04:52:21,422,68,0,15,11,Success
Monday,2024-10-14,04:52:40,423,69,0,8,11,Success
Monday,2024-10-14,04:52:59,428,67,0,13,11,Success
Monday,2024-10-14,04:53:19,429,68,0,11,11,Success
Monday,2024-10-14,04:53:38,441,69,0,8,11,Success
Monday,2024-10-14,04:53:57,443,68,0,5,11,Success
Monday,2024-10-14,04:54:16,444,69,0,14,11,Success
Monday,2024-10-14,04:54:35,445,68,0,5,11,Success
Monday,2024-10-14,04:54:54,446,69,0,13,11,Success
Monday,2024-10-14,04:55:14,467,63,0,6,11,Success
Monday,2024-10-14,04:55:33,474,62,0,8,11,Success
Monday,2024-10-14,04:55:52,477,63,0,6,11,Success
Monday,2024-10-14,04:56:11,478,61,0,8,11,Success
Monday,2024-10-14,04:56:30,479,61,0,4,11,Success
Monday,2024-10-14,04:56:49,480,62,0,5,11,Success
Monday,2024-10-14,04:57:09,481,62,0,6,11,Success
Monday,2024-10-14,04:57:28,482,62,0,7,11,Success
Monday,2024-10-14,04:57:47,484,63,0,6,11,Success
Monday,2024-10-14,04:58:06,485,62,0,6,11,Success
Monday,2024-10-14,04:58:25,486,61,0,7,11,Success
Monday,2024-10-14,04:58:44,487,62,0,6,11,Success
Monday,2024-10-14,04:59:04,488,62,0,9,11,Success
Monday,2024-10-14,04:59:23,489,62,0,8,11,Success
Monday,2024-10-14,04:59:42,490,63,0,7,11,Success
Monday,2024-10-14,05:00:01,491,63,0,6,11,Success
Monday,2024-10-14,05:00:20,492,62,0,5,11,Success
Monday,2024-10-14,05:00:39,493,62,0,6,11,Success
Monday,2024-10-14,05:00:59,494,62,0,3,11,Success
Monday,2024-10-14,05:01:18,495,62,0,6,11,Success
Monday,2024-10-14,05:01:37,496,64,0,7,11,Success
Monday,2024-10-14,05:01:56,573,62,0,9,11,Success
Monday,2024-10-14,05:02:15,578,64,0,5,11,Success
Monday,2024-10-14,05:02:34,580,62,0,5,11,Success
Monday,2024-10-14,05:04:54,305,61,0,9,11,Success
Monday,2024-10-14,05:05:13,306,68,0,5,11,Success
Monday,2024-10-14,05:05:32,307,69,0,7,11,Success
Monday,2024-10-14,05:05:51,313,70,0,15,11,Success
Monday,2024-10-14,05:06:10,314,63,0,7,11,Success
Monday,2024-10-14,05:06:29,315,68,0,6,11,Success
Monday,2024-10-14,05:06:49,319,69,0,7,11,Success
Monday,2024-10-14,05:07:08,320,69,0,16,11,Success
Monday,2024-10-14,05:07:27,321,62,0,3,11,Success
Monday,2024-10-14,05:07:46,322,61,0,9,11,Success
Monday,2024-10-14,05:08:05,323,68,0,7,11,Success
Monday,2024-10-14,05:08:25,324,68,0,5,11,Success
Monday,2024-10-14,05:08:44,329,62,0,3,11,Success
Monday,2024-10-14,05:09:03,330,62,0,9,11,Success
Monday,2024-10-14,05:09:22,331,68,0,5,11,Success
Monday,2024-10-14,05:09:41,332,68,0,10,11,Success
Monday,2024-10-14,05:10:00,337,63,0,7,11,Success
Monday,2024-10-14,05:10:20,338,68,0,9,11,Success
Monday,2024-10-14,05:10:39,339,65,0,12,11,Success
Monday,2024-10-14,05:10:58,340,68,0,7,11,Success
Monday,2024-10-14,05:11:17,346,63,0,7,11,Success
Monday,2024-10-14,05:11:36,347,68,0,9,11,Success
Monday,2024-10-14,05:11:55,348,69,0,6,11,Success
Monday,2024-10-14,05:12:15,353,61,0,8,11,Success
Monday,2024-10-14,05:12:34,354,64,0,8,11,Success
Monday,2024-10-14,05:12:53,355,67,0,9,11,Success
Monday,2024-10-14,05:13:12,356,69,0,9,11,Success
Monday,2024-10-14,05:13:31,357,68,0,3,11,Success
Monday,2024-10-14,05:13:50,361,62,0,7,11,Success
Monday,2024-10-14,05:14:10,362,62,0,7,11,Success
Monday,2024-10-14,05:14:29,369,63,0,7,11,Success
Monday,2024-10-14,05:14:48,370,64,0,8,11,Success
Monday,2024-10-14,05:15:07,374,68,0,3,11,Success
Monday,2024-10-14,05:15:26,377,62,0,6,11,Success
Monday,2024-10-14,05:15:46,378,66,0,9,11,Success
Monday,2024-10-14,05:16:05,385,63,0,7,11,Success
Monday,2024-10-14,05:16:24,386,62,0,8,11,Success
Monday,2024-10-14,05:16:43,415,64,0,18,11,Success
Monday,2024-10-14,05:17:02,416,62,0,8,11,Success
Monday,2024-10-14,05:17:21,420,68,0,11,11,Success
Monday,2024-10-14,05:17:41,421,68,0,7,11,Success
Monday,2024-10-14,05:18:00,422,68,0,7,11,Success
Monday,2024-10-14,05:18:19,423,68,0,7,11,Success
Monday,2024-10-14,05:18:38,428,66,0,8,11,Success
Monday,2024-10-14,05:18:57,429,68,0,6,11,Success
Monday,2024-10-14,05:19:16,441,67,0,11,11,Success
Monday,2024-10-14,05:19:36,443,69,0,7,11,Success
Monday,2024-10-14,05:19:55,444,68,0,8,11,Success
Monday,2024-10-14,05:20:14,445,70,0,10,11,Success
Monday,2024-10-14,05:20:33,446,69,0,5,11,Success
Monday,2024-10-14,05:20:52,467,62,0,10,11,Success
Monday,2024-10-14,05:21:11,474,63,0,9,11,Success
Monday,2024-10-14,05:21:31,477,62,0,7,11,Success
Monday,2024-10-14,05:21:50,478,61,0,7,11,Success
Monday,2024-10-14,05:22:09,479,64,0,9,11,Success
Monday,2024-10-14,05:22:28,480,63,0,5,11,Success
Monday,2024-10-14,05:22:47,481,63,0,6,11,Success
Monday,2024-10-14,05:23:06,482,62,0,5,11,Success
Monday,2024-10-14,05:23:26,484,64,0,11,11,Success
Monday,2024-10-14,05:23:45,485,64,0,6,11,Success
Monday,2024-10-14,05:24:04,486,62,0,3,11,Success
Monday,2024-10-14,05:24:23,487,63,0,8,11,Success
Monday,2024-10-14,05:24:42,488,61,0,10,11,Success
Monday,2024-10-14,05:25:01,489,62,0,6,11,Success
Monday,2024-10-14,05:25:21,490,64,0,6,11,Success
Monday,2024-10-14,05:25:40,491,63,0,11,11,Success
Monday,2024-10-14,05:25:59,492,63,0,6,11,Success
Monday,2024-10-14,05:26:18,493,62,0,10,11,Success
Monday,2024-10-14,05:26:37,494,61,0,7,11,Success
Monday,2024-10-14,05:26:56,495,62,0,6,11,Success
Monday,2024-10-14,05:27:16,496,63,0,9,11,Success
Monday,2024-10-14,05:27:35,573,63,0,8,11,Success
Monday,2024-10-14,05:27:54,578,63,0,7,11,Success
Monday,2024-10-14,05:28:13,580,62,0,10,11,Success
Monday,2024-10-14,05:30:32,305,63,0,7,11,Success
Monday,2024-10-14,05:30:51,306,69,0,9,11,Success
Monday,2024-10-14,05:31:11,307,67,0,10,11,Success
Monday,2024-10-14,05:31:30,313,68,0,10,11,Success
Monday,2024-10-14,05:31:49,314,63,0,8,11,Success
Monday,2024-10-14,05:32:08,315,69,0,7,11,Success
Monday,2024-10-14,05:32:27,319,69,0,6,11,Success
Monday,2024-10-14,05:32:46,320,68,0,10,11,Success
Monday,2024-10-14,05:33:06,321,62,0,5,11,Success
Monday,2024-10-14,05:33:25,322,61,0,8,11,Success
Monday,2024-10-14,05:33:44,323,66,0,9,11,Success
Monday,2024-10-14,05:34:03,324,67,0,5,11,Success
Monday,2024-10-14,05:34:22,329,62,0,7,11,Success
Monday,2024-10-14,05:34:41,330,61,0,3,11,Success
Monday,2024-10-14,05:35:01,331,70,0,15,11,Success
Monday,2024-10-14,05:35:20,332,68,0,6,11,Success
Monday,2024-10-14,05:35:39,337,62,0,9,11,Success
Monday,2024-10-14,05:35:58,338,67,0,4,11,Success
Monday,2024-10-14,05:36:17,339,65,0,5,11,Success
Monday,2024-10-14,05:36:37,340,70,0,7,11,Success
Monday,2024-10-14,05:36:56,346,62,0,6,11,Success
Monday,2024-10-14,05:37:15,347,69,0,8,11,Success
Monday,2024-10-14,05:37:34,348,68,0,9,11,Success
Monday,2024-10-14,05:37:53,353,63,0,7,11,Success
Monday,2024-10-14,05:38:12,354,62,0,7,11,Success
Monday,2024-10-14,05:38:32,355,68,0,5,11,Success
Monday,2024-10-14,05:38:51,356,69,0,8,11,Success
Monday,2024-10-14,05:39:10,357,68,0,7,11,Success
Monday,2024-10-14,05:39:29,361,61,0,8,11,Success
Monday,2024-10-14,05:39:48,362,61,0,4,11,Success
Monday,2024-10-14,05:40:07,369,61,0,6,11,Success
Monday,2024-10-14,05:40:27,370,62,0,7,11,Success
Monday,2024-10-14,05:40:46,374,68,0,8,11,Success
Monday,2024-10-14,05:41:05,377,62,0,8,11,Success
Monday,2024-10-14,05:41:24,378,67,0,5,11,Success
Monday,2024-10-14,05:41:43,385,62,0,10,11,Success
Monday,2024-10-14,05:42:02,386,62,0,3,11,Success
Monday,2024-10-14,05:42:22,415,62,0,11,11,Success
Monday,2024-10-14,05:42:41,416,61,0,7,11,Success
Monday,2024-10-14,05:43:00,420,67,0,15,11,Success
Monday,2024-10-14,05:43:19,421,68,0,8,11,Success
Monday,2024-10-14,05:43:38,422,68,0,5,11,Success
Monday,2024-10-14,05:43:57,423,69,0,8,11,Success
Monday,2024-10-14,05:44:17,428,66,0,8,11,Success
Monday,2024-10-14,05:44:36,429,67,0,4,11,Success
Monday,2024-10-14,05:44:55,441,68,0,8,11,Success
Monday,2024-10-14,05:45:14,443,67,0,9,11,Success
Monday,2024-10-14,05:45:33,444,68,0,7,11,Success
Monday,2024-10-14,05:45:53,445,67,0,4,11,Success
Monday,2024-10-14,05:46:12,446,69,0,9,11,Success
Monday,2024-10-14,05:46:31,467,63,0,6,11,Success
Monday,2024-10-14,05:46:50,474,63,0,7,11,Success
Monday,2024-10-14,05:47:09,477,62,0,7,11,Success
Monday,2024-10-14,05:47:28,478,61,0,7,11,Success
Monday,2024-10-14,05:47:48,479,62,0,6,11,Success
Monday,2024-10-14,05:48:07,480,62,0,10,11,Success
Monday,2024-10-14,05:48:26,481,62,0,7,11,Success
Monday,2024-10-14,05:48:45,482,63,0,7,11,Success
Monday,2024-10-14,05:49:04,484,63,0,7,11,Success
Monday,2024-10-14,05:49:23,485,62,0,8,11,Success
Monday,2024-10-14,05:49:43,486,61,0,6,11,Success
Monday,2024-10-14,05:50:02,487,63,0,6,11,Success
Monday,2024-10-14,05:50:21,488,63,0,8,11,Success
Monday,2024-10-14,05:50:50,489,63,10,7,10,Success
Monday,2024-10-14,05:51:09,490,61,0,5,11,Success
Monday,2024-10-14,05:51:28,491,63,0,8,11,Success
Monday,2024-10-14,05:51:47,492,62,0,6,11,Success
Monday,2024-10-14,05:52:06,493,62,0,7,11,Success
Monday,2024-10-14,05:52:25,494,62,0,6,11,Success
Monday,2024-10-14,05:52:45,495,62,0,8,11,Success
Monday,2024-10-14,05:53:04,496,62,0,7,11,Success
Monday,2024-10-14,05:53:23,573,61,0,7,11,Success
Monday,2024-10-14,05:53:42,578,62,0,7,11,Success
Monday,2024-10-14,05:54:01,580,62,0,10,11,Success
Monday,2024-10-14,05:56:20,305,62,0,5,11,Success
Monday,2024-10-14,05:56:40,306,67,0,6,11,Success
Monday,2024-10-14,05:56:59,307,67,0,5,11,Success
Monday,2024-10-14,05:57:18,313,69,0,7,11,Success
Monday,2024-10-14,05:57:37,314,61,0,3,11,Success
Monday,2024-10-14,05:57:56,315,68,0,5,11,Success
Monday,2024-10-14,05:58:16,319,69,0,9,11,Success
Monday,2024-10-14,05:58:35,320,67,0,5,11,Success
Monday,2024-10-14,05:58:54,321,61,0,5,11,Success
Monday,2024-10-14,05:59:13,322,61,0,5,11,Success
Monday,2024-10-14,05:59:32,323,66,0,2,11,Success
Monday,2024-10-14,05:59:51,324,68,0,5,11,Success
Monday,2024-10-14,06:00:11,329,62,0,6,11,Success
Monday,2024-10-14,06:00:30,330,63,0,8,11,Success
Monday,2024-10-14,06:00:49,331,69,0,7,11,Success
Monday,2024-10-14,06:01:08,332,68,0,4,11,Success
Monday,2024-10-14,06:01:27,337,61,0,10,11,Success
Monday,2024-10-14,06:01:46,338,69,0,8,11,Success
Monday,2024-10-14,06:02:06,339,65,0,7,11,Success
Monday,2024-10-14,06:02:25,340,67,0,5,11,Success
Monday,2024-10-14,06:02:44,346,63,0,7,11,Success
Monday,2024-10-14,06:03:03,347,68,0,7,11,Success
Monday,2024-10-14,06:03:22,348,69,0,6,11,Success
Monday,2024-10-14,06:03:41,353,62,0,7,11,Success
Monday,2024-10-14,06:04:01,354,62,0,4,11,Success
Monday,2024-10-14,06:04:20,355,67,0,2,11,Success
Monday,2024-10-14,06:04:39,356,67,0,9,11,Success
Monday,2024-10-14,06:04:58,357,68,0,7,11,Success
Monday,2024-10-14,06:05:17,361,60,0,8,11,Success
Monday,2024-10-14,06:05:36,362,62,0,14,11,Success
Monday,2024-10-14,06:05:56,369,61,0,10,11,Success
Monday,2024-10-14,06:06:15,370,63,0,6,11,Success
Monday,2024-10-14,06:06:34,374,68,0,6,11,Success
Monday,2024-10-14,06:06:53,377,61,0,8,11,Success
Monday,2024-10-14,06:07:12,378,69,0,5,11,Success
Monday,2024-10-14,06:07:31,385,62,0,6,11,Success
Monday,2024-10-14,06:07:51,386,62,0,5,11,Success
Monday,2024-10-14,06:08:10,415,62,0,7,11,Success
Monday,2024-10-14,06:08:29,416,62,0,5,11,Success
Monday,2024-10-14,06:08:48,420,67,0,2,11,Success
Monday,2024-10-14,06:09:07,421,68,0,8,11,Success
Monday,2024-10-14,06:09:27,422,67,0,6,11,Success
Monday,2024-10-14,06:09:46,423,68,0,6,11,Success
Monday,2024-10-14,06:10:05,428,67,0,6,11,Success
Monday,2024-10-14,06:10:24,429,68,0,8,11,Success
Monday,2024-10-14,06:10:43,441,68,0,5,11,Success
Monday,2024-10-14,06:11:02,443,67,0,10,11,Success
Monday,2024-10-14,06:11:22,444,68,0,6,11,Success
Monday,2024-10-14,06:11:41,445,67,0,4,11,Success
Monday,2024-10-14,06:12:00,446,68,0,7,11,Success
Monday,2024-10-14,06:12:19,467,62,0,5,11,Success
Monday,2024-10-14,06:12:38,474,62,0,7,11,Success
Monday,2024-10-14,06:12:57,477,61,0,3,11,Success
Monday,2024-10-14,06:13:17,478,60,0,5,11,Success
Monday,2024-10-14,06:13:36,479,61,0,4,11,Success
Monday,2024-10-14,06:13:55,480,60,0,6,11,Success
Monday,2024-10-14,06:14:14,481,62,0,6,11,Success
Monday,2024-10-14,06:14:33,482,62,0,7,11,Success
Monday,2024-10-14,06:14:52,484,62,0,8,11,Success
